user_id,username,email,device_type,country,created_at,is_premium,last_active_at
1940,Cool7229,user1940@example.com,google_home,UK,2024-11-16 15:31:18,0,2024-12-23 22:48:22
1941,Master6470,user1941@example.com,alexa,Mexico,2024-06-13 20:26:04,0,2024-12-27 07:43:26
1942,Gamer3181,user1942@example.com,mobile_android,US,2024-01-29 19:12:27,0,2024-11-27 22:20:01
1943,Brain5238,user1943@example.com,mobile_ios,UK,2024-10-19 19:45:44,1,2024-12-26 06:10:40
1944,Smart5863,user1944@example.com,mobile_android,US,2024-06-04 14:00:49,0,2024-12-28 05:04:51
1945,Brain8435,user1945@example.com,google_home,Canada,2024-08-10 18:30:33,0,2024-12-19 00:20:28
1946,Brain3730,user1946@example.com,mobile_ios,US,2024-02-20 16:38:50,0,2024-12-29 16:30:38
1947,Player841,user1947@example.com,mobile_android,US,2024-04-15 20:47:41,0,2024-12-24 02:02:15
1948,Quick5519,user1948@example.com,mobile_android,Mexico,2024-05-28 00:10:21,0,2024-11-25 22:54:05
1949,Gamer2654,user1949@example.com,alexa,US,2024-07-09 14:38:05,0,2024-11-11 12:25:23
1950,Happy3456,user1950@example.com,mobile_android,Canada,2024-08-04 20:46:21,0,2024-12-27 02:13:05
1951,Epic6877,user1951@example.com,google_home,France,2024-07-28 00:22:20,0,2024-12-20 07:07:34
1952,Player6579,user1952@example.com,alexa,Australia,2024-09-06 09:13:36,1,2024-11-01 01:35:55
1953,Quiz1988,user1953@example.com,alexa,Germany,2024-04-24 02:34:03,1,2024-12-08 17:29:00
1954,Brain4302,user1954@example.com,mobile_android,Australia,2024-10-01 11:55:10,0,2024-12-08 08:43:17
1955,Happy4764,user1955@example.com,mobile_android,US,2024-05-25 19:31:28,0,2024-10-31 13:50:01
1956,Voice9189,user1956@example.com,mobile_ios,US,2024-07-21 07:21:33,0,2024-12-15 12:54:21
1957,Master1891,user1957@example.com,alexa,US,2024-01-19 17:04:27,0,2024-12-29 14:44:09
1958,Quick7242,user1958@example.com,mobile_ios,US,2024-02-12 02:27:14,1,2024-07-15 22:13:27
1959,Smart3547,user1959@example.com,mobile_ios,US,2024-11-01 01:29:40,1,2024-12-30 13:35:59
1960,Fun2975,user1960@example.com,google_home,US,2024-03-19 12:25:41,0,2024-12-15 02:34:45
1961,Trivia4880,user1961@example.com,google_home,US,2024-07-19 13:50:11,0,2024-12-29 15:29:04
1962,Pro514,user1962@example.com,mobile_android,US,2024-06-20 23:57:26,0,2024-11-27 08:52:31
1963,Brain2448,user1963@example.com,google_home,US,2024-09-27 10:28:43,1,2024-11-24 13:11:31
1964,Player2883,user1964@example.com,mobile_ios,US,2024-02-03 14:55:29,1,2024-12-19 18:56:09
1965,Player6345,user1965@example.com,alexa,US,2024-02-23 08:30:26,0,2024-08-01 11:57:54
1966,Quick676,user1966@example.com,google_home,US,2024-10-17 04:21:21,0,2024-12-30 23:27:22
1967,Cool4727,user1967@example.com,mobile_ios,US,2024-08-31 20:48:26,0,2024-12-08 08:59:43
1968,Fun5754,user1968@example.com,mobile_android,Canada,2024-05-01 17:51:38,0,2024-10-25 23:55:36
1969,Super3767,user1969@example.com,alexa,Canada,2024-03-19 16:32:15,0,2024-10-10 16:56:05
1970,Brain6130,user1970@example.com,mobile_ios,US,2024-07-17 09:21:53,0,2024-10-31 13:10:46
1971,Epic8971,user1971@example.com,mobile_android,Mexico,2024-01-22 16:44:44,1,2024-12-06 10:05:36
1972,Smart6748,user1972@example.com,google_home,US,2024-11-16 12:51:00,0,2024-12-30 13:40:57
1973,Pro6056,user1973@example.com,alexa,Canada,2024-08-15 14:08:33,1,2024-11-07 03:33:16
1974,Quick3654,user1974@example.com,mobile_ios,UK,2024-09-28 07:29:49,0,2024-12-24 03:14:42
1975,Pro9081,user1975@example.com,mobile_android,Germany,2024-11-12 13:13:53,0,2024-12-30 22:18:48
1976,Cool2415,user1976@example.com,google_home,UK,2024-06-06 07:46:25,0,2024-12-01 02:40:48
1977,Gamer3367,user1977@example.com,alexa,UK,2024-11-15 15:00:17,0,2024-12-30 18:10:11
1978,Epic3054,user1978@example.com,mobile_android,US,2024-07-15 18:50:29,0,2024-11-13 08:30:11
1979,Fun9330,user1979@example.com,mobile_ios,Canada,2024-10-17 06:16:29,0,2024-12-16 22:30:16
1980,Epic5285,user1980@example.com,google_home,France,2024-04-11 05:29:10,1,2024-12-01 02:09:45
1981,Gamer1690,user1981@example.com,mobile_ios,US,2024-09-06 11:30:46,1,2024-12-28 16:31:26
1982,Voice5233,user1982@example.com,mobile_android,US,2024-01-28 12:04:11,0,2024-12-13 18:00:46
1983,Voice6046,user1983@example.com,mobile_ios,US,2024-04-19 11:11:52,0,2024-12-05 22:14:13
1984,Lucky2970,user1984@example.com,alexa,US,2024-08-16 17:17:50,0,2024-12-20 10:05:26
1985,Epic2040,user1985@example.com,google_home,Canada,2024-03-18 05:56:38,0,2024-11-18 08:55:03
1986,Master4707,user1986@example.com,mobile_ios,India,2024-10-09 22:53:22,0,2024-12-23 14:08:46
1987,Quiz745,user1987@example.com,alexa,US,2024-03-16 16:11:54,0,2024-12-01 19:30:40
1988,Super7324,user1988@example.com,google_home,US,2024-03-28 00:43:35,0,2024-12-12 18:42:19
1989,Super5666,user1989@example.com,mobile_android,India,2024-09-08 20:38:09,1,2024-12-10 15:20:52
1990,Happy6549,user1990@example.com,mobile_android,US,2024-03-10 22:43:13,0,2024-12-31 02:37:13
1991,Lucky4889,user1991@example.com,mobile_ios,Japan,2024-04-10 23:05:28,1,2024-12-12 18:18:16
1992,Player9771,user1992@example.com,google_home,US,2024-11-04 18:00:47,0,2024-12-29 07:38:45
1993,Fun8626,user1993@example.com,mobile_android,US,2024-04-08 18:41:35,0,2024-12-27 12:00:28
1994,Quick5123,user1994@example.com,alexa,Mexico,2024-03-26 01:53:37,0,2024-12-29 12:50:14
1995,Pro1414,user1995@example.com,alexa,US,2024-05-19 23:54:34,0,2024-12-14 03:38:26
1996,Player5059,user1996@example.com,google_home,India,2024-11-15 00:23:19,0,2024-12-29 20:33:46
1997,Cool5599,user1997@example.com,google_home,UK,2024-01-19 09:50:26,0,2024-10-14 11:55:29
1998,Lucky2268,user1998@example.com,mobile_android,Australia,2024-08-05 14:49:31,0,2024-12-22 23:00:53
1999,Fun1464,user1999@example.com,mobile_android,India,2024-09-07 10:15:15,1,2024-12-16 15:28:02
2000,Quiz476,user2000@example.com,mobile_ios,Germany,2024-06-12 18:31:28,1,2024-12-23 14:39:32
2001,Super1164,user2001@example.com,alexa,Germany,2024-02-08 06:26:53,0,2024-11-04 11:51:05
2002,Player5689,user2002@example.com,mobile_android,Canada,2024-02-08 00:21:04,0,2024-12-27 09:13:03
2003,Lucky1833,user2003@example.com,mobile_ios,US,2024-11-16 16:46:33,1,2024-12-30 22:55:32
2004,Voice1600,user2004@example.com,alexa,Germany,2024-02-11 06:45:23,0,2024-11-12 11:41:56
2005,Cool5349,user2005@example.com,mobile_ios,US,2024-01-26 02:53:28,0,2024-12-25 23:35:32
2006,Brain7787,user2006@example.com,alexa,Canada,2024-09-10 22:02:38,0,2024-11-30 04:26:12
2007,Brain8416,user2007@example.com,alexa,US,2024-02-01 16:06:41,0,2024-11-12 13:54:33
2008,Smart2131,user2008@example.com,mobile_ios,US,2024-03-14 19:44:00,0,2024-12-28 03:13:05
2009,Brain6566,user2009@example.com,mobile_ios,UK,2024-06-13 08:17:27,0,2024-08-25 19:10:07
2010,Happy3675,user2010@example.com,google_home,Germany,2024-09-16 23:19:24,0,2024-12-03 11:29:56
2011,Fun4711,user2011@example.com,mobile_ios,US,2024-09-28 00:15:15,1,2024-12-29 17:23:52
2012,Epic1409,user2012@example.com,mobile_ios,India,2024-06-25 02:11:57,0,2024-11-02 20:15:42
2013,Super1179,user2013@example.com,google_home,Australia,2024-02-15 11:35:33,0,2024-11-07 04:43:43
2014,Super8287,user2014@example.com,alexa,UK,2024-07-02 17:29:33,0,2024-12-17 00:16:39
2015,Brain799,user2015@example.com,mobile_ios,US,2024-04-07 08:18:19,0,2024-12-22 06:59:01
2016,Pro7708,user2016@example.com,google_home,US,2024-06-15 14:40:53,0,2024-11-29 09:27:32
2017,Trivia5289,user2017@example.com,google_home,France,2024-08-02 00:53:28,1,2024-12-09 08:43:54
2018,Epic2930,user2018@example.com,alexa,Japan,2024-07-06 00:30:28,0,2024-12-29 13:11:39
2019,Master2555,user2019@example.com,alexa,US,2024-01-09 14:14:47,0,2024-12-27 11:06:47
2020,Fun3831,user2020@example.com,alexa,Canada,2024-03-22 11:03:03,0,2024-08-26 23:29:37
2021,Master1079,user2021@example.com,google_home,US,2024-08-10 05:49:08,0,2024-10-08 18:06:07
2022,Happy2417,user2022@example.com,alexa,Japan,2024-09-01 22:07:47,0,2024-11-29 20:56:11
2023,Player5146,user2023@example.com,mobile_ios,US,2024-08-01 17:51:31,0,2024-12-25 20:57:26
2024,Quiz9915,user2024@example.com,alexa,US,2024-11-12 15:37:09,0,2024-12-28 02:54:32
2025,Master1134,user2025@example.com,alexa,US,2024-03-06 13:27:19,0,2024-12-29 17:09:14
2026,Lucky7901,user2026@example.com,mobile_ios,UK,2024-06-16 08:29:57,0,2024-11-10 23:48:46
2027,Trivia5372,user2027@example.com,mobile_ios,UK,2024-06-18 07:04:37,0,2024-12-17 08:40:05
2028,Quick4181,user2028@example.com,google_home,UK,2024-10-30 22:11:13,1,2024-12-31 10:35:22
2029,Cool2530,user2029@example.com,mobile_ios,US,2024-09-18 03:28:48,0,2024-12-29 14:12:43
2030,Voice7464,user2030@example.com,google_home,US,2024-11-04 09:41:06,0,2024-12-17 21:42:46
2031,Gamer7861,user2031@example.com,alexa,Canada,2024-03-14 13:14:41,0,
2032,Trivia4568,user2032@example.com,mobile_android,UK,2024-11-13 17:34:09,0,2024-12-24 08:47:21
2033,Smart9890,user2033@example.com,mobile_ios,US,2024-10-01 07:17:02,1,2024-12-03 07:35:46
2034,Happy4166,user2034@example.com,mobile_ios,US,2024-04-09 19:03:36,0,2024-11-20 10:45:10
2035,Fun3446,user2035@example.com,alexa,US,2024-01-06 10:51:22,0,2024-12-16 16:08:45
2036,Super7717,user2036@example.com,mobile_ios,Mexico,2024-08-03 02:51:56,0,2024-11-28 02:01:09
2037,Brain9829,user2037@example.com,google_home,US,2024-07-14 20:12:59,0,2024-12-10 14:02:06
2038,Smart7527,user2038@example.com,alexa,UK,2024-08-21 10:02:49,0,2024-10-11 06:50:34
2039,Gamer5449,user2039@example.com,google_home,US,2024-01-09 04:30:41,0,2024-12-13 19:18:54
2040,Player7214,user2040@example.com,mobile_ios,US,2024-07-11 20:01:46,0,2024-12-31 14:16:38
2041,Happy5408,user2041@example.com,google_home,UK,2024-01-18 23:26:00,0,2024-08-30 17:50:32
2042,Master1146,user2042@example.com,mobile_android,US,2024-01-29 04:48:04,1,2024-05-05 00:32:15
2043,Voice6003,user2043@example.com,mobile_android,US,2024-03-24 08:33:23,0,2024-08-01 06:42:09
2044,Cool9031,user2044@example.com,alexa,US,2024-02-05 17:55:47,0,2024-12-30 09:04:27
2045,Voice3495,user2045@example.com,google_home,US,2024-03-20 19:57:20,0,2024-12-06 21:59:14
2046,Quick1025,user2046@example.com,mobile_ios,UK,2024-05-13 08:16:45,1,2024-12-20 00:50:07
2047,Gamer791,user2047@example.com,alexa,US,2024-04-25 17:25:43,0,2024-12-15 11:19:59
2048,Lucky5391,user2048@example.com,google_home,Canada,2024-03-11 18:13:32,0,2024-11-12 02:59:38
2049,Master485,user2049@example.com,mobile_ios,Canada,2024-09-18 10:32:43,0,2024-12-19 14:52:32
2050,Gamer3521,user2050@example.com,alexa,UK,2024-01-21 07:17:10,0,2024-11-12 15:15:39
2051,Super8441,user2051@example.com,mobile_android,US,2024-02-11 21:10:29,0,2024-12-30 11:39:19
2052,Happy4452,user2052@example.com,google_home,UK,2024-10-01 00:16:03,0,2024-12-29 07:13:09
2053,Fun5580,user2053@example.com,alexa,India,2024-04-13 22:07:21,0,2024-12-28 12:03:55
2054,Pro572,user2054@example.com,google_home,Brazil,2024-11-29 10:23:25,0,2024-12-29 06:26:51
2055,Brain1946,user2055@example.com,alexa,Germany,2024-07-26 07:26:56,0,2024-12-09 09:45:07
2056,Happy3611,user2056@example.com,mobile_android,Germany,2024-04-15 07:17:13,0,2024-12-06 16:24:38
2057,Quick9387,user2057@example.com,mobile_android,France,2024-01-28 23:35:12,0,2024-07-25 04:21:31
2058,Player3645,user2058@example.com,mobile_ios,France,2024-01-13 11:16:59,0,2024-11-18 15:58:58
2059,Pro6502,user2059@example.com,mobile_ios,US,2024-07-17 11:55:07,0,2024-12-24 10:21:23
2060,Happy4171,user2060@example.com,alexa,US,2024-10-14 21:43:35,1,2024-12-31 08:15:48
2061,Gamer283,user2061@example.com,mobile_android,Japan,2024-01-16 22:32:49,0,2024-12-31 14:03:14
2062,Brain1693,user2062@example.com,alexa,US,2024-07-14 20:41:03,0,2024-11-26 01:56:25
2063,Voice4687,user2063@example.com,google_home,US,2024-08-04 13:34:26,0,2024-12-30 10:47:06
2064,Trivia4404,user2064@example.com,google_home,Japan,2024-03-02 10:59:50,0,2024-12-29 12:47:58
2065,Player7907,user2065@example.com,alexa,US,2024-04-14 04:22:51,0,2024-12-13 14:59:55
2066,Fun4524,user2066@example.com,alexa,UK,2024-08-21 21:06:32,1,2024-12-25 12:59:54
2067,Voice6613,user2067@example.com,mobile_ios,US,2024-03-19 07:50:42,0,2024-12-30 19:49:35
2068,Brain317,user2068@example.com,google_home,US,2024-08-26 15:00:57,1,
2069,Master3421,user2069@example.com,mobile_ios,US,2024-05-23 10:15:05,0,2024-12-25 01:50:22
2070,Pro131,user2070@example.com,mobile_android,US,2024-04-06 08:32:58,0,2024-12-28 00:51:23
2071,Master3893,user2071@example.com,mobile_ios,Australia,2024-08-10 20:21:01,0,2024-12-20 19:59:45
2072,Super7575,user2072@example.com,mobile_ios,UK,2024-02-15 21:46:27,0,2024-03-25 12:19:28
2073,Trivia5354,user2073@example.com,mobile_ios,US,2024-07-09 20:03:43,0,2024-12-30 04:33:10
2074,Pro5792,user2074@example.com,mobile_ios,US,2024-07-24 13:32:53,0,2024-12-30 04:51:51
2075,Epic6003,user2075@example.com,mobile_android,US,2024-09-10 19:44:36,0,2024-12-23 07:41:25
2076,Super7744,user2076@example.com,google_home,UK,2024-03-11 12:07:01,0,2024-12-25 18:33:38
2077,Trivia9910,user2077@example.com,alexa,Canada,2024-01-22 12:30:17,0,2024-12-30 14:58:38
2078,Smart6593,user2078@example.com,alexa,US,2024-10-20 05:04:47,1,2024-11-26 16:59:05
2079,Gamer8612,user2079@example.com,alexa,US,2024-09-13 19:48:22,0,2024-11-06 11:23:49
2080,Lucky8114,user2080@example.com,alexa,Australia,2024-03-25 08:15:24,0,2024-12-28 00:14:34
2081,Cool3689,user2081@example.com,google_home,Australia,2024-10-07 14:22:48,0,2024-10-31 09:19:50
2082,Pro2651,user2082@example.com,mobile_ios,India,2024-02-24 08:13:17,0,2024-11-29 15:10:49
2083,Quiz8213,user2083@example.com,alexa,US,2024-01-01 18:22:07,0,2024-11-18 02:00:26
2084,Happy3528,user2084@example.com,google_home,US,2024-05-03 14:47:10,0,2024-12-09 19:13:30
2085,Player4946,user2085@example.com,alexa,US,2024-01-13 00:35:25,0,2024-12-02 08:32:28
2086,Fun7515,user2086@example.com,mobile_android,US,2024-02-06 02:26:24,0,2024-11-26 20:20:51
2087,Happy5722,user2087@example.com,google_home,US,2024-07-25 00:23:05,0,2024-12-07 18:24:27
2088,Gamer8150,user2088@example.com,mobile_android,UK,2024-10-28 17:25:10,0,2024-12-31 06:54:31
2089,Cool8931,user2089@example.com,mobile_ios,US,2024-05-10 17:14:35,0,2024-12-01 10:20:01
2090,Player6325,user2090@example.com,alexa,UK,2024-06-28 17:51:05,0,2024-12-27 17:20:19
2091,Voice1459,user2091@example.com,alexa,France,2024-08-31 09:10:50,0,2024-12-31 00:20:25
2092,Cool5627,user2092@example.com,alexa,Mexico,2024-02-18 16:33:16,1,2024-12-07 13:01:14
2093,Pro3648,user2093@example.com,mobile_ios,US,2024-06-07 20:07:13,0,2024-11-15 12:18:37
2094,Pro1232,user2094@example.com,google_home,UK,2024-10-30 01:01:40,0,2024-12-13 21:42:56
2095,Gamer4248,user2095@example.com,google_home,Canada,2024-07-17 19:30:10,0,2024-12-23 20:29:54
2096,Brain752,user2096@example.com,alexa,US,2024-08-19 10:40:55,1,2024-12-29 20:48:08
2097,Smart7999,user2097@example.com,google_home,US,2024-03-20 02:47:49,0,2024-12-20 20:02:14
2098,Cool818,user2098@example.com,alexa,US,2024-11-30 06:25:51,0,2024-12-29 03:31:37
2099,Quick7385,user2099@example.com,mobile_ios,Japan,2024-10-25 17:57:44,1,2024-12-30 06:45:09
2100,Trivia9320,user2100@example.com,alexa,UK,2024-03-25 05:04:05,0,2024-12-05 23:37:50
2101,Super9004,user2101@example.com,alexa,UK,2024-08-08 00:44:51,0,2024-12-19 12:09:49
2102,Voice1167,user2102@example.com,alexa,France,2024-10-12 15:22:25,0,2024-12-04 02:16:24
2103,Quick2353,user2103@example.com,alexa,US,2024-08-31 14:36:42,0,2024-12-06 14:22:08
2104,Super9231,user2104@example.com,alexa,US,2024-04-10 16:14:31,0,2024-12-05 15:23:18
2105,Epic1998,user2105@example.com,google_home,US,2024-04-04 21:11:39,1,2024-08-15 07:52:13
2106,Player6192,user2106@example.com,alexa,Germany,2024-03-09 14:13:31,1,2024-12-23 12:27:29
2107,Player5069,user2107@example.com,mobile_android,US,2024-05-16 21:19:12,0,2024-12-23 01:13:30
2108,Smart7878,user2108@example.com,google_home,US,2024-09-02 07:46:31,0,2024-09-26 14:34:55
2109,Voice2493,user2109@example.com,mobile_ios,France,2024-10-10 23:03:40,1,2024-12-20 13:12:34
2110,Voice9375,user2110@example.com,alexa,Canada,2024-02-04 17:23:31,0,2024-12-31 14:54:42
2111,Quick4400,user2111@example.com,google_home,Australia,2024-11-16 13:10:11,1,2024-12-31 04:40:40
2112,Player3255,user2112@example.com,mobile_ios,Japan,2024-06-13 14:22:04,0,2024-10-26 00:16:57
2113,Trivia7953,user2113@example.com,mobile_ios,Germany,2024-11-06 08:10:54,0,2024-12-31 00:46:09
2114,Brain4054,user2114@example.com,google_home,US,2024-11-26 23:07:55,0,2024-12-31 21:28:48
2115,Player6937,user2115@example.com,alexa,US,2024-08-09 21:50:19,0,2024-12-30 02:21:00
2116,Gamer6154,user2116@example.com,alexa,US,2024-03-15 23:21:09,0,2024-12-30 22:26:27
2117,Lucky5148,user2117@example.com,mobile_android,UK,2024-06-23 11:02:59,0,2024-12-30 04:57:21
2118,Trivia7789,user2118@example.com,alexa,Canada,2024-10-28 20:23:44,0,2024-12-28 22:09:00
2119,Voice4222,user2119@example.com,mobile_ios,Japan,2024-09-29 18:49:23,0,2024-11-27 15:52:29
2120,Quick5229,user2120@example.com,mobile_android,US,2024-10-31 18:41:47,0,2024-12-26 05:57:03
2121,Happy3243,user2121@example.com,mobile_ios,UK,2024-04-07 12:41:20,0,2024-10-29 05:55:20
2122,Epic3185,user2122@example.com,mobile_ios,India,2024-05-15 21:45:49,1,2024-12-22 16:45:12
2123,Super8992,user2123@example.com,google_home,US,2024-05-31 06:54:59,0,2024-12-25 10:45:35
2124,Quiz4875,user2124@example.com,mobile_ios,US,2024-09-23 06:18:49,0,2024-12-28 10:40:13
2125,Master6243,user2125@example.com,alexa,UK,2024-06-21 06:39:56,0,2024-12-28 10:37:17
2126,Lucky2497,user2126@example.com,alexa,US,2024-10-17 16:42:52,1,2024-12-23 07:06:41
2127,Cool153,user2127@example.com,alexa,Germany,2024-07-11 20:02:59,0,2024-12-29 17:33:29
2128,Fun8474,user2128@example.com,google_home,US,2024-09-10 16:33:26,1,2024-12-22 11:09:08
2129,Master9852,user2129@example.com,alexa,US,2024-08-06 22:52:07,0,2024-12-10 22:31:45
2130,Quiz6020,user2130@example.com,mobile_ios,Mexico,2024-03-12 06:35:37,1,2024-12-27 05:26:29
2131,Quiz9086,user2131@example.com,google_home,US,2024-02-05 10:05:53,1,2024-12-30 11:06:26
2132,Gamer9382,user2132@example.com,alexa,US,2024-08-04 07:27:35,0,2024-12-07 20:20:51
2133,Epic4043,user2133@example.com,alexa,Canada,2024-05-21 10:20:49,0,2024-10-27 20:58:11
2134,Super3972,user2134@example.com,alexa,UK,2024-05-16 20:07:12,0,2024-12-28 17:51:46
2135,Cool3428,user2135@example.com,google_home,US,2024-04-22 06:15:23,0,2024-11-16 15:11:59
2136,Fun8066,user2136@example.com,alexa,US,2024-10-19 22:21:35,0,2024-12-31 03:37:16
2137,Brain2943,user2137@example.com,mobile_android,US,2024-05-03 16:43:48,1,2024-12-25 04:58:55
2138,Cool7409,user2138@example.com,alexa,US,2024-06-06 15:50:41,1,2024-12-30 07:50:47
2139,Trivia6399,user2139@example.com,mobile_android,Australia,2024-08-15 16:06:42,1,2024-12-25 08:22:29
2140,Master7254,user2140@example.com,mobile_ios,UK,2024-05-19 07:28:06,0,2024-12-11 18:35:57
2141,Cool7344,user2141@example.com,mobile_ios,US,2024-09-12 18:28:46,0,2024-12-28 19:27:36
2142,Brain6719,user2142@example.com,alexa,US,2024-11-03 13:45:01,0,2024-12-23 23:48:59
2143,Quick6316,user2143@example.com,mobile_ios,UK,2024-05-07 10:34:59,1,2024-12-22 10:40:28
2144,Voice7509,user2144@example.com,mobile_ios,US,2024-10-15 08:53:11,0,2024-12-27 01:22:40
2145,Player8143,user2145@example.com,google_home,US,2024-07-03 13:52:14,0,2024-11-18 05:05:39
2146,Super3844,user2146@example.com,alexa,India,2024-08-11 09:16:53,0,2024-12-21 05:00:24
2147,Quick9692,user2147@example.com,mobile_ios,UK,2024-03-21 06:08:11,0,2024-12-24 12:16:38
2148,Super886,user2148@example.com,mobile_ios,US,2024-01-19 13:53:16,0,2024-08-12 09:33:47
2149,Gamer4202,user2149@example.com,alexa,Japan,2024-02-17 22:24:28,0,2024-12-30 19:49:40
2150,Epic4663,user2150@example.com,mobile_android,US,2024-05-30 05:09:24,0,2024-12-30 01:11:08
2151,Voice3898,user2151@example.com,mobile_android,Canada,2024-03-26 18:57:04,0,2024-12-26 15:02:55
2152,Master7034,user2152@example.com,mobile_android,US,2024-03-31 10:29:40,0,2024-12-31 09:22:12
2153,Voice1203,user2153@example.com,mobile_ios,US,2024-04-10 21:56:28,0,2024-11-22 06:54:44
2154,Pro9167,user2154@example.com,mobile_ios,Australia,2024-09-30 04:31:10,0,2024-12-24 22:03:23
2155,Player5432,user2155@example.com,mobile_android,Australia,2024-04-05 08:56:37,0,2024-12-31 07:51:47
2156,Gamer6552,user2156@example.com,alexa,US,2024-01-11 18:14:15,0,2024-12-27 21:15:45
2157,Super9502,user2157@example.com,mobile_ios,UK,2024-03-08 08:48:29,0,2024-12-23 22:39:23
2158,Brain792,user2158@example.com,alexa,US,2024-02-26 09:02:14,1,2024-12-25 18:20:51
